,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
986,2018/1/10 23:00,3.9,0,2.8,西北西,1,0,1.6,西,1,0,1.2,南東,4.3,0,2.1,北,3.5,0,1.5,北西,3.9,0,1.8,西北西,2.3,0,1.9,西南西,-2.2,0,0.4,北西
987,2018/1/11 0:00,4.2,0,3.7,西北西,-0.4,0,1.3,西,0.4,0,1.3,南,2.7,0,1.9,北北西,3.1,0,1.4,西北西,4,0,3.7,西北西,1.2,0,0.9,北西,-2.6,0,1.1,北北西
988,2018/1/11 1:00,4.1,0,4.3,北西,-1.1,0,1.3,西北西,-0.3,0,1.1,東南東,3.2,0,1.7,北北西,3.4,0,1.8,西北西,3.2,0,2.5,西北西,3.2,0,3.2,北北東,3.5,0,2.6,北北西
989,2018/1/11 2:00,3.1,0,3.1,西北西,-0.6,0,0.7,北西,-1.5,0,0.9,西南西,2.1,0,1.5,北北西,2.9,0,1.8,北西,3,0,2.8,西,1.2,0,0.7,南,2,0,1.7,北西
990,2018/1/11 3:00,2.5,0,2.7,北西,-0.7,0,1,北西,-2,0,0.8,南南東,1.5,0,0.3,西北西,2.4,0,1.7,北北西,2,0,2.4,西北西,-0.6,0,0.5,西南西,0.1,0,0.2,静穏
991,2018/1/11 4:00,1.6,0,2.8,西北西,-1.2,0,1.2,南西,-2.7,0,0.9,南南東,1.6,0,1.3,北,0,0,1.3,西北西,2.1,0,3.8,西,-0.9,0,0.7,西,-2.4,0,0.1,静穏
992,2018/1/11 5:00,1.3,0,2.8,西北西,-0.6,0,1.4,南西,-3.3,0,1.5,南南西,1,0,1.3,北北西,-0.4,0,1,西北西,0.8,0,2.4,西北西,-1.3,0,0.7,西北西,-3.8,0,0.4,北西
993,2018/1/11 6:00,1.1,0,3,北西,-1.5,0,1.2,南,-3.8,0,0.6,東北東,-0.9,0,1.4,西,0.4,0,0.8,北,-1.5,0,2.1,西北西,-1.6,0,0.4,南南西,-3.5,0,0.8,南
994,2018/1/11 7:00,1,0,2.6,西,-0.1,0,1.7,南西,-4.2,0,0.4,北西,-0.7,0,0.7,南南西,-0.7,0,0.6,南,-1.6,0,2.3,西北西,-1.4,0,1,南西,-4.5,0,0.6,北北西
995,2018/1/11 8:00,1.7,0,2.7,南西,1.9,0,1.5,南西,-2.5,0,0.4,南東,0.8,0,0.7,南西,1.2,0,0.2,静穏,-0.5,0,0.1,静穏,0.3,0,1.1,西,-2.1,0,0.4,北北東
996,2018/1/11 9:00,4.6,0,2.6,西南西,4.2,0,1.5,西北西,-0.1,0,0.9,北北東,3.2,0,0.6,西南西,4.5,0,0.9,西北西,2.9,0,0.8,北東,3.4,0,2.1,南南東,4.5,0,0,静穏
997,2018/1/11 10:00,7,0,4.7,北西,6.6,0,1.8,西北西,3.3,0,1.6,北,5,0,1.1,北北東,6.6,0,1.5,北西,5.8,0,3.5,北西,5.6,0,1.7,南東,6.2,0,1.6,南南東
998,2018/1/11 11:00,8.3,0,2.6,西,7.7,0,2.4,西北西,6.3,0,1.1,北北西,6.8,0,1.1,北東,7.9,0,0.6,北西,7.1,0,2.6,北北西,6.3,0,1.5,北北東,7.8,0,1.4,南
999,2018/1/11 12:00,8.7,0,2.3,南南西,8.3,0,1.8,北北西,8.1,0,3.1,西北西,7.6,0,0.4,南西,8.5,0,2,西,8,0,2.4,北北西,6.6,0,3.2,北,7,0,1,南
1000,2018/1/11 13:00,9.4,0,5.7,西北西,8.9,0,2.1,西北西,7.8,0,5.2,北西,8.7,0,0.9,北,9.3,0,1.1,北西,8,0,1.5,東南東,7.5,0,2.7,北北東,7.3,0,0.9,南南西
1001,2018/1/11 14:00,8.8,0,7.5,北西,8.5,0,3,北西,7.8,0,4.4,北西,9.1,0,2.5,北,9.4,0,1.7,北西,7.2,0,6.2,北北西,7.9,0,2.5,北北東,8.5,0,1.2,北北東
1002,2018/1/11 15:00,8.1,0,6.6,西北西,8.2,0,3.5,北西,7.1,0,4.5,北西,9,0,1,北,8.8,0,2.2,北,7.5,0,5.2,北西,8.3,0,1.2,北北東,8.7,0,3.2,北北西
1003,2018/1/11 16:00,7.1,0,6.5,北西,6.6,0,3.2,北西,5.5,0,5.6,北西,7.7,0,4.6,北,7.2,0,3.6,北北西,5.8,0,4.7,北西,7.6,0,3.3,北,7.4,0,4.7,北西
1004,2018/1/11 17:00,5.3,0,5.6,北西,4.7,0,2.5,北西,4.1,0,2.1,西,6,0,4.7,北北西,5.6,0,3,北北西,4.4,0,3.5,西北西,5.5,0,3.4,北,5.4,0,2.5,北西
1005,2018/1/11 18:00,4.6,0,5,西北西,3.9,0,3.4,北西,1.4,0,1.5,南西,4.6,0,4.4,北北西,4.9,0,3,北西,3.8,0,4.2,西,4.2,0,2.5,北,2.8,0,1.5,北
1006,2018/1/11 19:00,4,0,5.2,西北西,2.7,0,2.2,北西,0.4,0,2.3,南,3.1,0,2.8,北西,3.5,0,2.2,北北西,0.7,0,2.1,西南西,2.9,0,1.8,西北西,2.2,0,1.1,北
1007,2018/1/11 20:00,3.2,0,4.4,西北西,2.2,0,2.3,北西,-0.2,0,1.7,西,2.6,0,2.6,北西,2.2,0,1.2,北北西,2.4,0,2.4,西北西,0.8,0,0.3,西南西,-2.3,0,0.4,西北西
1008,2018/1/11 21:00,1.2,0,1.5,北北西,1.9,0,2.1,北西,-1.7,0,2.4,南南西,1.8,0,1.2,西,0.2,0,0.8,西,-2.2,0,0.2,静穏,-1.2,0,0.3,西南西,-4.3,0,0.5,北西
1009,2018/1/11 22:00,0.6,0,2.8,北北西,1.5,0,2.2,北西,-2.4,0,1.5,南南西,-0.6,0,0.1,静穏,0.1,0,0.9,西,-4,0,0.8,南南東,-1.4,0,0.3,南西,-5.1,0,0.3,北
1010,2018/1/11 23:00,0.2,0,2.5,北北西,0.3,0,1.9,北西,-1.5,0,2.8,南西,-0.6,0,0.1,静穏,0.2,0,0.9,西,-4.2,0,0.6,南東,-1.8,0,0.5,西,-5.4,0,1.2,北西
1011,2018/1/12 0:00,-0.8,0,0.5,西南西,-1.8,0,0.2,静穏,-3.5,0,1.1,北東,-1,0,1.3,西北西,-1.6,0,0.3,南東,-4.8,0,0.4,北西,-2,0,0.9,北西,-6.4,0,0.3,南南西
1012,2018/1/12 1:00,-0.2,0,2.5,北西,-2.8,0,0.7,西北西,-4.5,0,0.8,北北東,-1.4,0,0.8,北西,-2.2,0,0.8,西南西,-5.4,0,1.3,南西,-2.6,0,0.8,南南西,-6.6,0,0.4,北北西
1013,2018/1/12 2:00,-1.4,0,1.2,北北西,-1.7,0,1.3,南西,-5.4,0,1.3,南南西,-2.2,0,1.2,南南西,-2.2,0,1,西南西,-5.3,0,0.3,西,-2.7,0,0.4,南西,-7.1,0,0.6,北
1014,2018/1/12 3:00,-2.6,0,1.9,北,-0.8,0,0.8,北西,-6,0,0.8,南南東,-3.4,0,0,静穏,-2.5,0,0.9,西,-6.4,0,0.7,西南西,-3.1,0,0.4,南西,-7.8,0,0.5,北北西
1015,2018/1/12 4:00,-2.8,0,1.6,北,0,0,2.3,北西,-6.5,0,0.7,北北西,-3.8,0,0.7,西北西,-3.6,0,0.8,南西,-7.4,0,0.6,南南西,-3.4,0,0.5,西南西,-7.8,0,0.4,北北西
1016,2018/1/12 5:00,-2.4,0,1.1,西北西,0.2,0,2.3,北西,-6.9,0,1.4,北西,-4.1,0,0.3,南西,-3.3,0,1.3,西,-6.8,0,0.8,西,-3.7,0,0.8,西,-7.4,0,0.5,北
1017,2018/1/12 6:00,-4,0,0.2,静穏,-0.7,0,1.8,北西,-7.6,0,0.3,北,-3,0,0.9,南南西,-3,0,1.1,南西,-7.4,0,1.1,西南西,-4.3,0,0.6,南西,-8.4,0,0.8,北北西
1018,2018/1/12 7:00,-3.9,0,1.7,西,-1.3,0,1.7,北西,-7.4,0,1,南南東,-3.8,0,1.6,南南西,-3.4,0,1,南西,-7.6,0,0.2,静穏,-4.2,0,0.9,西南西,-8.7,0,1.1,北北西
1019,2018/1/12 8:00,-2,0,1.6,西南西,-0.4,0,2.1,北北東,-5.7,0,0.5,西南西,-2.3,0,0.4,北北東,-2,0,0.9,南西,-4.3,0,0.4,北北西,-2.4,0,0.6,北西,-5.2,0,0.4,北北東
1020,2018/1/12 9:00,2.2,0,1.9,北北西,1.1,0,2.1,北北東,-2.3,0,0.7,北北東,1.1,0,1.7,北北西,1.5,0,2.1,北北西,-0.5,0,0.6,南東,0.5,0,0.7,東南東,0.1,0,0.1,静穏
1021,2018/1/12 10:00,4.4,0,2.3,北北西,2.5,0,1.8,北,0.6,0,0.6,北西,3.2,0,3,北,2.9,0,1.9,北,2.6,0,0.7,南,1.4,0,1.3,北東,3.4,0,1.7,北
1022,2018/1/12 11:00,5.3,0,2.2,西北西,4.1,0,1.6,北東,3.6,0,2.5,北北東,4.3,0,2,北西,4.5,0,1.7,北,4.5,0,0.7,南南東,3.7,0,1.4,南東,4.3,0,1.3,北北東
1023,2018/1/12 12:00,6.2,0,2.4,南西,5,0,1.6,北北西,5.1,0,1.5,北東,4.7,0,0.7,西北西,5.7,0,2.2,北,4.8,0,2.9,南南東,3.5,0,0.9,西,5.3,0,2.6,南南西
1024,2018/1/12 13:00,6.5,0,2.6,西,5.9,0,1.4,西北西,5.6,0,2.3,東南東,5.8,0,1.3,西南西,6.2,0,0.7,北北東,5.4,0,3,南東,5.3,0,1.6,南南西,5.9,0,1.3,西
1025,2018/1/12 14:00,6.5,0,2.2,西北西,6.8,0,2.8,西,6.1,0,2.5,北北東,6.4,0,1.7,南南東,6.2,0,1.3,北北西,5.5,0,1.5,南,5.4,0,1.3,南南西,6.9,0,2.3,南南西
1026,2018/1/12 15:00,6.2,0,2.8,北北西,6.8,0,1.2,南西,5.3,0,2.9,東北東,6,0,1.8,南西,6.1,0,1.1,北東,5.4,0,1.8,北北東,6.6,0,1.3,東,6.6,0,2.4,南南東
1027,2018/1/12 16:00,5.3,0,1.5,北西,6,0,2,南南西,4.5,0,2,北東,4.8,0,0.8,南南西,4.6,0,0.6,北,4.2,0,0.8,北,5.2,0,1.3,南南東,5.3,0,1,南西
1028,2018/1/12 17:00,4.4,0,0.6,南南東,5.3,0,1.9,北北西,3.7,0,2.6,東,3.2,0,0.8,北北西,2.8,0,0.5,南西,1,0,1.8,南西,3.7,0,0.5,西,1.5,0,0.3,西北西
1029,2018/1/12 18:00,4.2,0,2.3,東北東,3.6,0,2.2,北北東,2.8,0,2.5,北北東,2.6,0,1.9,北西,1.4,0,1.1,北北東,1,0,0.9,西北西,1.3,0,0.6,西,-1.3,0,0.5,北
1030,2018/1/12 19:00,2.6,0,1.4,北,2.3,0,1.9,北北東,-0.1,0,2,南南西,2.6,0,2.3,北北西,1.1,0,1.5,北東,-1.3,0,0.3,北北東,1.2,0,1.9,西北西,-1.7,0,1.2,北北西
1031,2018/1/12 20:00,0.8,0,1.1,西,1.3,0,1.2,北,-0.8,0,1.4,南南東,1.8,0,1.4,北,0.6,0,0.3,北東,-1.8,0,1.8,西南西,1.1,0,2.6,北,-3,0,0.7,北北西
1032,2018/1/12 21:00,1.1,0,1.7,西北西,-0.6,0,0.2,静穏,-1.8,0,1.2,南,0.4,0,1.5,西北西,-0.6,0,1.1,北北西,-3.1,0,1.3,南西,0.8,0,2.5,北北西,-3.8,0,0,静穏
1033,2018/1/12 22:00,0,0,1.5,西,-1.7,0,1,北西,-3,0,0.8,南南東,-0.6,0,2,北西,-1.6,0,0.7,西北西,-3,0,0.1,静穏,-1.1,0,0.3,南,-4.8,0,0.7,北北西
1034,2018/1/12 23:00,-1,0,1.1,西,-2.6,0,1.4,北西,-3.7,0,0.4,南,-0.9,0,1.2,北北西,-2,0,0.9,北西,-3.8,0,0.7,西,-1.1,0,0.8,西,-5.8,0,0.8,北北西
1035,2018/1/13 0:00,-2.1,0,1,西南西,-2.8,0,1.4,西北西,-4.2,0,1,南南東,-1.5,0,1.5,北北西,-2.5,0,1.2,北西,-4.8,0,0.2,静穏,-1.4,0,0.8,西,-6.3,0,0.1,静穏
1036,2018/1/13 1:00,-2.1,0,0.9,西南西,-3.4,0,1.5,西北西,-5.3,0,0.1,静穏,-2.8,0,1.6,北西,-3,0,0.8,北北西,-5.5,0,0.5,西,-1.6,0,1.3,西,-6.6,0,0.8,北北西
1037,2018/1/13 2:00,-2.8,0,1.3,西,-2.3,0,1.3,北北西,-5.6,0,0.5,北北西,-3.2,0,1.7,北西,-3.5,0,1,北北西,-6,0,0.4,南西,-1.7,0,1.4,西,-7.3,0,0.5,北
1038,2018/1/13 3:00,-3.1,0,1.1,北北西,-4.2,0,1.3,北北西,-5.8,0,1.1,南南西,-3.2,0,0.3,北西,-3.4,0,0.2,静穏,-5,0,1.2,西,-2.4,0,0.4,南西,-7.4,0,0.6,北
1039,2018/1/13 4:00,-3.7,0,1.7,北西,-4.4,0,1.5,西北西,-6.8,0,0.4,東,-3.3,0,1.1,北西,-3.9,0,0.7,北西,-6.9,0,0.9,西,-2.8,0,1.1,西北西,-7.8,0,0.9,北北西
1040,2018/1/13 5:00,-3.6,0,1.9,北西,-4,0,0.9,北北西,-7.1,0,0.5,南西,-4.5,0,1.1,西北西,-4.5,0,1,北西,-7,0,0.5,西,-3.2,0,0.9,西北西,-8.2,0,0.6,北
1041,2018/1/13 6:00,-4.3,0,1.3,北北西,-5.8,0,0.8,西北西,-7.4,0,0.5,西北西,-4.5,0,2.2,北西,-4.6,0,1.5,北西,-7.9,0,0.8,西,-3.7,0,0.1,静穏,-8.3,0,0.1,静穏
1042,2018/1/13 7:00,-4.6,0,1.3,北西,-6.1,0,1.4,西北西,-7.6,0,0.5,西南西,-4.6,0,0.5,北北西,-4.4,0,0.9,北西,-7.5,0,0.8,西,-4.4,0,1.5,北東,-8.6,0,0.4,北
1043,2018/1/13 8:00,-2.2,0,1.4,西北西,-4,0,1,北西,-5.9,0,0.4,南,-3.7,0,1.1,北西,-2.8,0,1.1,北北西,-4.9,0,0.2,静穏,-3.1,0,3.1,北,-6,0,0.2,静穏
1044,2018/1/13 9:00,-0.7,0,2.4,北西,-0.6,0,1,北西,-2.9,0,0.5,北,-1.1,0,1.9,北西,0,0,2,北北西,-1.3,0,0.7,西北西,-1.3,0,2.6,北北東,-0.4,0,0.6,南南西
1045,2018/1/13 10:00,1.5,0,2.1,北西,1.3,0,1.8,北,0.4,0,0.8,東北東,1.5,0,1.7,北北西,1.8,0,1.9,北北西,1.6,0,0.9,東,0.3,0,2.8,北,1.7,0,1.4,北
1046,2018/1/13 11:00,3.7,0,1.7,北西,2.9,0,1.6,北,2.8,0,1.4,東北東,3.3,0,1.1,北西,3.8,0,1.4,北西,3,0,1.4,北東,2,0,2,北,4.4,0,0.8,東
1047,2018/1/13 12:00,4.9,0,1.2,北東,4.1,0,0.5,西南西,3.9,0,0.7,東,4.5,0,1.3,北東,4.9,0,1.1,北北東,4,0,1.2,東,3.9,0,1.3,東北東,5.8,0,1.2,南南東
1048,2018/1/13 13:00,5.9,0,1.8,東南東,5.5,0,1.2,南南西,6,0,1.4,東北東,5.6,0,1.4,南南東,6.4,0,1.5,東南東,5.4,0,1.9,東,6,0,2.5,南東,5.5,0,1.6,南東
1049,2018/1/13 14:00,6.2,0,2.5,南東,6.8,0,1,東北東,7.2,0,3.1,東,6.6,0,1.5,南南東,6.9,0,1.4,南,6.1,0,2,東,6.7,0,2.6,南東,6.7,0,2.5,南南東
1050,2018/1/13 15:00,6.8,0,2.9,南南東,6.8,0,2,南南東,6.6,0,3.5,東南東,7.4,0,2.1,南東,6.9,0,1.6,南南東,6.1,0,2.6,東南東,7.6,0,1.3,南,7,0,1.9,南南東
1051,2018/1/13 16:00,6.4,0,2.9,南東,6,0,1.8,南南東,5.9,0,2.9,東南東,7.4,0,1.2,南東,6.6,0,1.1,南南東,4.9,0,2,南東,7.1,0,2.3,南,6.5,0,1.1,東南東
1052,2018/1/13 17:00,4.5,0,0.5,北北東,5.1,0,1.2,東北東,4.5,0,0.4,北,6.2,0,1.4,南南東,3.7,0,0.9,南南東,0.9,0,1.6,南西,3.6,0,0.6,南南東,2.9,0,0.3,西
1053,2018/1/13 18:00,3.3,0,1.4,北東,3.7,0,0.9,北東,1.5,0,1.2,南南東,5.3,0,1.3,南東,2.8,0,1.2,東南東,-1.5,0,1.3,南西,1.7,0,0.5,南西,-0.5,0,0.6,北西
1054,2018/1/13 19:00,2.8,0,1,西北西,2.1,0,1,北東,-0.3,0,1.5,南,2.4,0,0.3,東北東,1.3,0,0.5,南東,-0.8,0,0.9,北北東,0.9,0,1.9,西北西,-1.6,0,0.9,北北西
1055,2018/1/13 20:00,2.2,0,2.4,北西,1.1,0,1.1,北,-1.4,0,0.6,西南西,0.1,0,2.4,北西,0,0,1.1,北北東,-1.3,0,1.3,西,1.2,0,1,西,-3.1,0,1.3,北北西
1056,2018/1/13 21:00,2.1,0,3.6,西北西,-0.6,0,1.6,北北西,-2.2,0,1.4,南西,0,0,1.4,北北西,-0.1,0,0.8,北東,0.3,0,1.7,北西,0.9,0,2.7,北西,-3.1,0,2,北北西
1057,2018/1/13 22:00,2.3,0,4.9,西北西,0,0,1.6,北西,-2.4,0,0.8,南西,1.4,0,3.2,北北西,-0.1,0,1.6,北北西,1.9,0,3,西北西,1.5,0,4.4,北,2.4,0,3.1,北北西
1058,2018/1/13 23:00,2.1,0,2.7,北西,-0.3,0,1.4,北西,-2.4,0,1.6,西,1.8,0,2.9,北,0.7,0,2.1,北西,1.6,0,2.3,西北西,1.7,0,3.5,北,2.8,0,3.5,北西
1059,2018/1/14 0:00,2.5,0,3.5,北西,-1.6,0,0.5,西北西,-3,0,0.4,西南西,1.5,0,3,北北西,0.9,0,2.4,北西,-0.7,0,1.1,北,1.8,0,4.8,北,2.6,0,3,北北西
1060,2018/1/14 1:00,2.4,0,4.9,西北西,-0.3,0,0.9,北北西,-3.2,0,0.6,西,0.6,0,2.4,北北西,-0.1,0,1.9,北北西,-0.9,0,2.2,西北西,1.2,0,2.8,北北東,-0.6,0,0.7,北西
1061,2018/1/14 2:00,2.2,0,4.3,西北西,0.3,0,2.1,北西,-3.4,0,1.8,南,1.3,0,2.4,北北西,-1.2,0,0.9,北北西,-2.3,0,1.8,西北西,0,0,1.7,西北西,0.9,0,2.2,北北西
1062,2018/1/14 3:00,1.4,0,2.9,北西,-0.3,0,1.4,北西,-4,0,1.7,南南西,1.7,0,3.9,北北西,1.6,0,3.6,北西,0.7,0,2.9,西北西,-0.5,0,2.8,西北西,-0.1,0,1.6,北西
1063,2018/1/14 4:00,0.5,0,2.8,北西,0.2,0,2.3,北西,-2.6,0,2.7,西,1.3,0,2.8,北北西,1.6,0,3.3,北西,0.3,0,2.9,西北西,0.9,0,2.5,北,-2.9,0,1,北北西
1064,2018/1/14 5:00,0.2,0,1.7,北北東,-0.3,0,1.4,北西,-3.5,0,2,南南西,0.2,0,2.6,北北西,0.9,0,2.4,北西,0.8,0,3.3,西北西,0.5,0,1.8,北,-4.8,0,0.6,西北西
1065,2018/1/14 6:00,0.5,0,3.1,西北西,-0.4,0,1.4,西北西,-0.7,0,2.7,西,0.1,0,3.6,北北西,0.8,0,2.7,西北西,0.9,0,2.4,西北西,0,0,2.9,北北西,-5.6,0,0.4,西
1066,2018/1/14 7:00,0.4,0,3.5,西北西,-0.1,0,2.3,西北西,0.8,0,3.9,西,0.5,0,2.6,北北西,1.4,0,3.8,北西,1.9,0,3.9,西北西,-0.9,0,2.2,北,-3,0,1.3,西
1067,2018/1/14 8:00,2.5,0,6.4,西北西,1.8,0,1.6,北西,1.8,0,4.4,西北西,1.4,0,2.6,北北西,1.3,0,1.8,北北東,2.9,0,2.3,北西,0.3,0,3.1,北,0.3,0,0.6,西北西
1068,2018/1/14 9:00,4.2,0,4.5,西北西,2.6,0,2.3,北東,3.7,0,2.9,西,4.1,0,5.2,北西,2.5,0,2.5,北東,3.5,0,2.8,北北西,2.6,0,3.2,北,4.3,0,1.5,北北東
1069,2018/1/14 10:00,5.1,0,6.7,西北西,5.6,0,2.2,西北西,4.8,0,3.6,西北西,5.5,0,4.5,北北西,4.6,0,1.3,北,5.1,0,2.2,北西,4.2,0,4.5,北北西,5.9,0,5.2,北西
1070,2018/1/14 11:00,6.3,0,5.7,西北西,6.4,0,2.9,北西,5.6,0,3.3,西,6.3,0,5.4,北北西,6.5,0,3.3,北北西,5.7,0,3.2,北北西,5.1,0,5.4,北,6.5,0,4.8,北北西
1071,2018/1/14 12:00,6.7,0,6.1,西北西,7,0,3,北西,5.9,0,2.3,北北東,7,0,5.8,北北西,7.3,0,3.1,北北西,6.1,0,3.1,北,6.2,0,3.7,北,7.5,0,4.8,北北西
1072,2018/1/14 13:00,7.7,0,5.7,北西,7.9,0,3.4,西北西,6.8,0,2,東北東,7.4,0,5.1,北北西,7.3,0,3,北北西,6.6,0,3.5,北北西,6.4,0,4.8,北北東,7.7,0,4,北
1073,2018/1/14 14:00,8.6,0,4.1,北西,8.2,0,2.3,北西,7.8,0,3,北,8.1,0,4.9,北,8,0,2.8,北西,7.1,0,2.7,北,7,0,3.5,北北東,8.4,0,4,北
1074,2018/1/14 15:00,8.3,0,4.2,北西,7.9,0,1.9,北北西,7.2,0,3.2,北北東,8,0,3.1,北北東,7.9,0,2.7,北北東,7.1,0,4,北北西,7.3,0,3.5,北北東,8.3,0,3.5,北北西
1075,2018/1/14 16:00,7.7,0,3.6,北西,7.4,0,1.7,北北東,6.6,0,2.3,東北東,7.4,0,3,北,7.4,0,1.8,北東,6.7,0,2.4,北北西,7.1,0,2.4,北北東,7.6,0,2.8,北北西
1076,2018/1/14 17:00,5.8,0,1.4,北北西,5.7,0,1.6,東北東,4.5,0,1.5,東北東,6.6,0,1.4,北東,4.6,0,1.1,東北東,4.1,0,1.3,西北西,4.6,0,0.6,東北東,3.8,0,0.8,北
1077,2018/1/14 18:00,4,0,1.5,西南西,4.2,0,1.2,東,1.7,0,0.9,南,5.1,0,1.3,東北東,4.3,0,1.5,東南東,0.1,0,1.8,南南西,2.1,0,0,静穏,0.3,0,0.5,北
1078,2018/1/14 19:00,3.2,0,1.1,南南西,3.5,0,1.9,東南東,-0.1,0,1.7,南南西,4.9,0,2.2,東南東,2.9,0,1.4,東南東,-1.7,0,0.9,南南東,0.7,0,0.3,西南西,-2,0,0.8,北
1079,2018/1/14 20:00,1.3,0,0.7,西南西,2.2,0,1.4,南東,-0.9,0,1.3,南南西,4.2,0,2,東南東,1.8,0,1.1,南東,-2.1,0,0.8,南西,0.2,0,1.5,西北西,-2.6,0,0.8,北北西
1080,2018/1/14 21:00,0,0,0.6,西北西,0.8,0,1,南南東,-2.1,0,0.5,西南西,3.7,0,1.6,南東,0.7,0,0.5,南南東,-3.1,0,0.7,西,-0.2,0,0.8,東南東,-3.8,0,1.2,北北西
1081,2018/1/14 22:00,0.2,0,1.3,西北西,-0.7,0,1.6,東北東,-3.2,0,0.9,南南西,1.6,0,1.2,南南西,-1,0,0.3,南東,-3.7,0,1.1,西,-0.2,0,1,南南西,-3.8,0,1,北東
1082,2018/1/14 23:00,-0.2,0,2.4,西北西,-2.3,0,1.1,西北西,-3.5,0,0.7,西北西,-0.1,0,1.7,北北西,-1.7,0,0.7,南西,-3.5,0,1.4,西北西,-0.6,0,0.9,南西,-4.6,0,0.3,北北西
1083,2018/1/15 0:00,-0.4,0,2.5,西北西,-2.9,0,0.6,西北西,-4.1,0,1.3,南南西,-1.4,0,0.7,西北西,-2.2,0,0.8,北北西,-5.3,0,0.5,南西,-0.7,0,0.7,南南西,-5.1,0,0.8,北
1084,2018/1/15 1:00,-1.3,0,2.1,西北西,-3,0,0.7,北北西,-5,0,0.7,西北西,-2.8,0,0.6,北西,-2.7,0,0.2,静穏,-4.5,0,1.1,西,-2,0,0.4,東北東,-5.8,0,0.8,北北西
1085,2018/1/15 2:00,-1.4,0,1.8,西北西,-4.1,0,1.2,北西,-5.4,0,0.8,南西,-2.6,0,1.6,北西,-2.9,0,0.9,北西,-4.1,0,1.8,西,-1.9,0,0.2,静穏,-6.6,0,0.4,北
1086,2018/1/15 3:00,-1.6,0,2,西北西,-4.7,0,1.3,北西,-5.7,0,0.8,南,-2.5,0,1.3,北北西,-3,0,1.3,北西,-4.5,0,1.4,西,-2.2,0,0.2,静穏,-7,0,0.6,北
1087,2018/1/15 4:00,-2.1,0,2.6,西北西,-4.7,0,1.1,北西,-6.4,0,0.6,南西,-3.1,0,1.1,北北西,-3.6,0,0.7,北北西,-5,0,1.2,西,-2.2,0,1.3,北西,-7.5,0,0.5,北
1088,2018/1/15 5:00,-1.7,0,2.5,西北西,-4.5,0,0.9,北西,-6.8,0,0.8,南南西,-3.3,0,0.7,西北西,-4.3,0,0.5,北西,-5.5,0,1.7,西,-2.4,0,0.9,西南西,-7.4,0,0.2,静穏
1089,2018/1/15 6:00,-2.9,0,1.5,北西,-3.3,0,1.1,北北西,-7.1,0,0.8,南西,-3.3,0,0.5,北西,-4.7,0,0,静穏,-5.5,0,1.5,西北西,-3.4,0,0.9,南南東,-7.6,0,0.8,北北西
1090,2018/1/15 7:00,-2.7,0,1.9,西北西,-3.8,0,0.9,北北西,-7,0,1.1,南南西,-4.3,0,0.8,北西,-4.7,0,0.8,西北西,-5.9,0,1.7,西,-3.1,0,0.9,西北西,-7.9,0,0.6,北北西
1091,2018/1/15 8:00,-1.8,0,1.5,北北西,-3,0,1.2,北西,-5.2,0,0.3,北東,-2.4,0,0.9,北西,-2.5,0,0.6,北北西,-3.4,0,1.2,西北西,-2.1,0,0.1,静穏,-5.1,0,0.4,北
1092,2018/1/15 9:00,1.1,0,2.9,北西,-0.1,0,0.9,北北西,-2.8,0,0.4,東南東,-0.2,0,1.9,北北西,0.6,0,2.1,北北西,-0.5,0,1.4,西北西,0.1,0,0.9,北北東,-0.7,0,0.1,静穏
1093,2018/1/15 10:00,3.3,0,2,北西,2.2,0,1.2,北西,-0.7,0,0.6,北東,2.5,0,2.2,北北西,3.2,0,2.3,北北西,1.5,0,1.2,北北西,2.3,0,2.3,北,1.4,0,0.3,東北東
1094,2018/1/15 11:00,4.6,0,1.6,北,2.7,0,1.3,北北西,1.8,0,0.9,北東,3.5,0,1.1,北北西,4.4,0,1.3,北西,3.6,0,0.3,北,3.5,0,2.5,北,3.3,0,0.5,西北西
1095,2018/1/15 12:00,6.8,0,1.2,北北東,4.5,0,1,北西,5.3,0,0.8,北東,5,0,1.1,北,5.7,0,1.4,北北西,5.8,0,1.3,北東,5.2,0,2.2,北,4.7,0,0.5,北北東
1096,2018/1/15 13:00,7,0,1.6,東北東,5.4,0,1,北北東,6.5,0,1.3,北東,5.2,0,1.5,北北西,6.1,0,1.6,北北西,7,0,1.2,東北東,4.8,0,2.7,北,6.3,0,0.9,南東
