,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
869,2018/1/6 2:00,0.1,0,1,西北西,-1.2,0,1,西北西,-0.1,0,1.6,西北西,2.8,0,0,5.8,西,2.4,0,0,2.5,北西,1.4,0,1.7,西北西,1.1,0,1.9,東北東,0.7,0,0.3,北東,2.4,0,4.5,北北西,0,0,1,南南東,-2.3,0,0,静穏,0.7,0,1.2,北西,0.4,0,0.9,西北西,-0.7,0,0.3,北北西,-1.1,0,0,静穏,香取
870,2018/1/6 3:00,-0.7,0,1.5,西北西,-2.5,0,0,静穏,-0.1,0,1.8,西北西,2,0,0,5.1,西北西,2,0,0,2.7,北北西,0.7,0,1.5,西北西,0.7,0,1.6,東北東,1.4,0,1.5,西北西,2,0,3.9,北北西,-0.5,0,2.3,南南東,-2,0,0,静穏,0.8,0,1.5,北西,-0.4,0,0.8,西北西,-1.4,0,0,静穏,-1.3,0,0,静穏,香取
871,2018/1/6 4:00,-1.2,0,0.8,西,-3.2,0,1.2,西南西,-1.6,0,1,西北西,1.4,0,0,4.7,西北西,1.7,0,0,3.5,北北西,1,0,2.4,西北西,1,0,1.7,東北東,-0.2,0,0.5,南東,1.8,0,2.6,北北西,-0.9,0,1.7,南東,-2.1,0,0,静穏,0,0,1,北西,-0.4,0,0.9,北西,-2,0,0,静穏,-1.9,0,0,静穏,香取
872,2018/1/6 5:00,-1.8,0,0.5,西北西,-2.3,0,1.1,西北西,-2,0,0.9,西,1.5,0,0,4.3,西北西,1.2,0,0,2.8,北北西,1.3,0,2.4,西北西,1,0,1.5,東北東,-0.2,0,0.4,西北西,1.8,0,4.1,北北西,-1.1,0,2.5,南南東,-3.8,0,0,静穏,-0.5,0,1,北西,-0.6,0,0.9,西北西,-2.5,0,0,静穏,-2.1,0,0,静穏,香取
873,2018/1/6 6:00,-2.2,0,0.4,西北西,-2.8,0,1.3,西,-2.5,0,1.1,西,1.1,0,0,4.4,西北西,1.4,0,0,2.2,北北西,1.3,0,2.2,西北西,0,0,2,東,-0.9,0,1.4,西南西,1.8,0,3.4,北北西,-1.5,0,1.7,東南東,-3.4,0,0,静穏,-0.6,0,1.3,北西,-2.2,0,0.2,静穏,-3,0,0,静穏,-2.4,0,0,静穏,香取
874,2018/1/6 7:00,-3.1,0,0.4,北北西,-3.5,0,0.7,西南西,-3.2,0,0.7,西,1.4,0,0,4,西,1.3,0,0,3.1,北北西,1,0,1.8,西北西,-0.8,0,1.3,南東,-0.7,0,2.3,西北西,2.3,0,4,北北西,-1.8,0,1.4,南,-4,0,0,静穏,-1.3,0,2,北北西,-2.3,0,0,静穏,-3.2,0,0,静穏,-2.6,0,0,静穏,香取
875,2018/1/6 8:00,-1.6,0,0.4,西南西,-1.6,0,0.6,北西,-0.8,0,1.2,北西,2.3,0,0,3.5,西,2,0,0,2.1,北北西,1.5,0,1.2,西北西,0.6,0,1.4,南,0.3,0,2.2,西,3.7,0,3.8,北北西,-0.2,0,1.9,南東,-2.4,0,0,静穏,0.9,0,1.5,北西,0,0,0.5,北西,-2.1,0,0,静穏,-1.2,0,0,静穏,香取
876,2018/1/6 9:00,1.5,0,0.7,西,0.5,0,0.9,南南西,1.5,0,1.5,西北西,3.6,0,0,2.7,西南西,3.7,0,0,1.1,北西,3.2,0,1.5,西北西,3.2,0,1.6,東南東,3.7,0,1.9,西北西,5.7,0,2.6,北北西,2.6,0,0.6,南東,-0.2,0,0.9,南南西,2.1,0,1.6,北北西,2.3,0,1.3,西,0.4,0,0,静穏,1.4,0,0,静穏,香取
877,2018/1/6 10:00,3.3,0,1.5,西,4.4,0,2.3,西北西,3.8,0,2.3,西,6,0,0,2.1,西南西,5.6,0,0,2.3,西南西,6.1,0,1.5,西,5.4,0,0.8,南,6.7,0,1.7,西,7.5,0,2.8,北北西,6.6,0,0.5,北北東,2.8,0,0.5,東,4.8,0,2.4,西北西,5.1,0,0.8,西北西,3.8,0,0.8,東,3.7,0.5,0.7,南南東,香取
878,2018/1/6 11:00,5,0,2.1,西北西,5.9,0,2.2,西南西,5.7,0,3.1,西北西,7.9,0,0,2.8,西南西,6.5,0,0,1.9,西,7.9,0,0.8,西,6.8,0,0.4,西南西,8.6,0,1.7,西北西,8.2,0,2.3,北北西,8.2,0,1,西,4.7,0,2.7,北北東,6.9,0,2.8,北西,7,0,1.6,西,7.4,0,1.4,北西,5.6,0,0.7,南,香取
879,2018/1/6 12:00,6,0,3,西北西,6.9,0,2.4,西北西,7.2,0,3.2,西,8.3,0,0,3.4,西,8.2,0,0,2.1,西北西,9.8,0,2.4,北西,8,0,1.7,西北西,10,0,1.7,西北西,10.2,0,2.8,北西,10,0,1.9,西南西,7.6,0,2,北,8.4,0,2.6,西北西,8.2,0,2.7,北西,9.4,0,1.9,西北西,8.6,0,1,南西,香取
880,2018/1/6 13:00,8.1,0,2.1,西,9,0,2.2,西,8.4,0,2.7,西北西,8.9,0,0,2.7,西,8.6,0,0,1.8,西,10.4,0,2.7,北西,8.9,0,1.4,西,10.1,0,2.5,北西,10.6,0,2.7,北西,10,0,3.4,南南西,9,0,2.2,北,9.6,0,2.8,北西,9.1,0,1.5,西,9.6,0,1.9,西南西,8.4,0,1.1,南西,香取
881,2018/1/6 14:00,8.8,0,2.1,西北西,9.4,0,2.3,西,9.2,0,3,西南西,9,0,0,4,西北西,8.7,0,0,2.6,西南西,10.6,0,2.5,西南西,9.5,0,2.6,南南西,11,0,2.3,西南西,10.5,0,3.1,西,10.6,0,2.2,南西,10,0,2.8,南南西,9.9,0,2.1,西南西,9.7,0,2.3,南,9.5,0,1.5,西南西,8.5,0,1.6,南西,香取
882,2018/1/6 15:00,9.1,0,1.8,西南西,9.7,0,2.1,南西,9.7,0,2,南西,9.5,0,0,5.1,西,9.1,0,0,2.6,西南西,10.4,0,2.2,南西,9.6,0,2.4,南西,10.2,0,1.9,西南西,10.5,0,2.1,南西,10.4,0,2.2,南南東,9.8,0,3.3,南南西,10,0,2.8,西南西,8.9,0,2.8,南南西,10.1,0,1.8,南西,8.4,0,0.8,南西,香取
883,2018/1/6 16:00,8.5,0,0.6,南西,8.4,0,3,南南西,8.7,0,2.7,南南西,8.9,0,0,3.6,西南西,9.3,0,0,3,南西,9.6,0,2,南西,9.1,0,1.5,南南西,9.6,0,0.9,南西,10,0,2.3,南南西,10.3,0,2.1,東南東,8.4,0,3.1,南西,9.3,0,1.4,南西,8.6,0,2,南西,9.8,0,1,南南西,6.9,0,0.1,静穏,香取
884,2018/1/6 17:00,4.2,0,0.6,南東,6.3,0,1.6,南西,5.2,0,1.5,南南西,7.7,0,0,3.7,南南西,8.8,0,0,2.7,南西,7,0,0.8,南,7.2,0,0.8,南,5.7,0,1.2,北北西,6.6,0,1,北北東,6.8,0,1.9,南南東,5.8,0,1.3,南西,6.3,0,1.7,南西,7.8,0,1.4,南南西,5.2,0,0.6,南東,2.9,0,0.5,北,香取
885,2018/1/6 18:00,3,0,0.5,南西,5.4,0,1.8,南西,1.9,0,1.2,南南西,7.3,0,0,4.1,西南西,8.6,0,0,3.5,南西,3.9,0,0,静穏,5.7,0,1.5,南,4.4,0,2.5,西北西,5.2,0,1.3,北,4.6,0,1.1,南東,4.2,0,1.2,南西,3.9,0,1.2,西南西,6.2,0,1,西南西,2.8,0,1.6,東,1,0,0.8,北北東,香取
886,2018/1/6 19:00,2.2,0,0.4,南,4.8,0,1.6,南西,2.7,0,1.8,南南西,7,0,0,4.4,西南西,8.5,0,0,3.6,南西,2.7,0,0,静穏,4.1,0,1.4,南南東,3,0,2.3,西,4.5,0,1.2,北北東,3,0,2.3,南東,2.8,0,1.3,南西,2.6,0,0.4,南,4.9,0,0.1,静穏,1.2,0,1.1,東南東,-0.1,0,0.7,北北東,香取
887,2018/1/6 20:00,0.5,0,0.3,東南東,6.1,0,3,西,4.4,0,2.6,西南西,6.8,0,0,4.8,西南西,7.6,0,0,0.8,北北西,2.6,0,0.9,東,3.4,0,0.9,南東,3.1,0,2.4,西北西,3.9,0,1.6,北北東,1.9,0,2,南東,2.4,0,1.3,北北東,2.9,0,1.4,西,6.3,0,1.5,北西,-0.1,0,1,東,-0.7,0,0.3,北北東,香取
888,2018/1/6 21:00,4.8,0,1.8,西北西,5.1,0,2.7,西北西,4.7,0,2.5,西,6.4,0,0,4.9,西,7.2,0,0,4.7,北北西,2.5,0,1.1,北北西,4.5,0,1.6,東北東,1.8,0,3,西,3.6,0,1.5,北北東,1.4,0,2.1,南東,3.3,0,1.1,東北東,4.3,0,1.8,西北西,6.3,0,2.1,北西,-0.3,0,1.2,南南東,-1.3,0,0.2,静穏,香取
889,2018/1/6 22:00,3,0,1.1,西,4.5,0,2.6,西北西,5,0,3,西北西,5.8,0,0,6.3,西,6.4,0,0,4.8,北北西,3.2,0,1.2,西北西,4.6,0,2.9,北,1.5,0,2.9,西,3.9,0,2.4,北,0.8,0,1.7,南南東,4.3,0,1,東,5.4,0,2.4,北西,5.4,0,1.8,北西,-1.1,0,0.1,静穏,-1.1,0,0.6,南南西,香取
890,2018/1/6 23:00,3.3,0,2.6,西南西,4.6,0,4.2,西北西,5,0,5.8,西北西,4.8,0,0,6.3,西,5.8,0,0,5,北北西,4.4,0,2.6,北西,4.9,0,2.1,北北東,5.1,0,2.4,北北西,4.5,0,5.6,北北西,0.4,0,1.5,南東,4.2,0,2.3,北北東,5,0,2.7,北西,5.3,0,3.5,北西,-1.1,0,0.3,西北西,-0.5,0,0.9,西,香取
891,2018/1/7 0:00,3.2,0,2,北西,4.7,0,3.6,西北西,3.9,0,2.3,西北西,4.4,0,0,7.5,北西,5.9,0,0,6,北西,4.8,0,2.9,北西,5.6,0,3.9,北,4.6,0,2.2,北西,4.4,0,6.4,北北西,0.8,0,0.7,南,4.5,0,2.8,南南西,4.6,0,2.9,西北西,5.3,0,2.9,北西,1.9,0,1.9,北北西,-0.7,0,0.3,西北西,香取
892,2018/1/7 1:00,3.8,0,2.7,北西,4.1,0,3.4,西北西,5.2,0,6.2,西北西,4.1,0,0,5.8,北西,5.5,0,0,6.2,北西,4.9,0,2.8,北西,5.4,0,2.9,北,5,0,2.5,北北西,4.8,0,6.4,北北西,0.4,0,1.1,北西,5.1,0,2.2,北東,4,0,1.9,北西,4.9,0,3.1,北西,3.5,0,2.3,北北西,-0.9,0,0.8,西南西,香取
893,2018/1/7 2:00,2.8,0,2.1,北西,3.8,0,3.4,西,4.3,0,4.5,西北西,3.4,0,0,6.6,北西,5.1,0,0,7.3,北北西,4.5,0,2.4,北西,5.6,0,4.9,北北西,4.7,0,2.4,北西,5,0,5.7,北北西,0.2,0,0.9,東南東,3.7,0,1.1,東南東,4.9,0,3.9,北西,4.4,0,2.5,北西,4.6,0,4,北北西,-1.5,0,0.4,南西,香取
894,2018/1/7 3:00,1.8,0,1.2,西北西,3.7,0,3.5,西,3.6,0,3,西,3.2,0,0,6.4,西北西,5.2,0,0,7.9,北西,4.7,0,3.5,北西,5.4,0,5,北北西,5,0,2.7,北北西,4.9,0,5.6,北北西,3.4,0,1,南東,3.8,0,2.3,南西,4.3,0,4.2,西北西,4,0,2.7,西,4.5,0,3.8,北西,-2,0,0.1,静穏,香取
895,2018/1/7 4:00,0.3,0,0.3,西北西,3.9,0,4.4,西,3.1,0,1.8,西,3.4,0,0,7,西北西,5.4,0,0,5.3,西北西,6.1,0,5.2,北北西,5.6,0,6,北北西,4.8,0,3.6,西北西,4.7,0,5.8,北北西,2.9,0,1.5,北北東,4,0,3.2,南西,3.4,0,2.4,北西,3.8,0,2.8,西,4.7,0,3.2,北北西,-0.6,0,0.5,南南西,香取
896,2018/1/7 5:00,-1.7,0,0.4,南西,3.8,0,3.3,西北西,3.2,0,3.1,西,3.3,0,0,6.5,西北西,4.6,0,0,3.3,北北西,5.6,0,5.9,北北西,5.5,0,5.8,北北西,5.2,0,3.9,西北西,5.1,0,6.7,北北西,0.8,0,1.4,南東,3.7,0,2.2,南西,2.7,0,1.8,北西,3.5,0,2.3,西,4.7,0,5.6,北北西,0.5,0,0.7,東,香取
897,2018/1/7 6:00,-1.7,0,0.4,南南西,3.1,0,1.8,西,2.8,0,2,西,3.2,0,0,5.6,西,4.5,0,0,4,西北西,4.8,0,3.5,北北西,5,0,4.6,北,5,0,3.2,北西,4.9,0,5.9,北北西,3.2,0,1.8,北東,0.9,0,0.7,南南西,2.6,0,2,北西,3.6,0,2.3,西北西,4.7,0,5.1,北北西,1.4,0,0.7,南南東,香取
898,2018/1/7 7:00,-3.1,0,0.2,静穏,2.4,0,1.8,西,1.4,0,0.9,西南西,3,0,0,4,西北西,4.8,0,0,6.1,北西,4.5,0,2.8,北西,5.5,0,5.7,北,5.2,0,4,北西,4.1,0,2,北北西,0.3,0,2,北,1.7,0,1.2,南南西,2.8,0,2.4,北西,4.1,0,3.8,北西,4.6,0,4.1,北北西,2.1,0,0.9,南西,香取
899,2018/1/7 8:00,1.3,0,0.2,静穏,3.8,0,2,西北西,3.7,0,2.1,西北西,4.1,0,0,5.5,西,5.4,0,0,7.2,北西,5.2,0,2.5,北西,6.5,0,7.9,北北西,6.6,0,4,西北西,6.2,0,4.1,北西,2.1,0,0.8,東南東,3.4,0,0.9,南,4.5,0,1.9,北西,5.1,0,3.7,北西,5.8,0,5.2,北西,4.6,0,1.7,東南東,香取
900,2018/1/7 9:00,4.3,0,1.4,南西,5.6,0,2.9,西北西,5.3,0,3.6,西北西,6,0,0,4.2,西,7.1,0,0,5.5,北西,7,0,3.8,北北西,7.1,0,7,北北西,8.2,0,2.3,北西,7.5,0,3.9,北北西,8.3,0,3.8,北,6.1,0,1.9,北北東,6.3,0,2.5,北北西,6.6,0,3.3,北西,7.1,0,4.8,北北西,6.7,0,1.9,東北東,香取
901,2018/1/7 10:00,5.6,0,1.4,西北西,6.8,0,3.9,西北西,6.2,0,3,西北西,7.5,0,0,3.9,西,8.5,0,0,7.9,北西,8,0,3.9,北西,7.6,0,5.9,北北西,9.4,0,2.8,北北西,8.6,0,4.5,北北西,9.3,0,4.9,北,7.2,0,3.5,北北東,7.9,0,2,北北西,7.7,0,4.2,西北西,7.5,0,5.6,北北西,8.4,0,1.6,東,香取
902,2018/1/7 11:00,6.7,0,1.5,西南西,7.9,0,3.5,西北西,7.9,0,4.1,北西,9.1,0,0,2.7,北北西,9.2,0,0,5.7,北西,10,0,3.5,北西,8.5,0,4.6,北,10.1,0,2.5,北北西,9.3,0,5,北,9.7,0,4.2,北,8.7,0,1.5,東北東,8.6,0,1.4,北西,8.5,0,4.3,西北西,9,0,5.2,北北西,9.2,0,1.2,北東,香取
903,2018/1/7 12:00,7.4,0,1.6,西,9,0,3,西,9.1,0,4.1,北西,8.2,0,0,2.1,北北東,9.8,0,0,4.7,北北西,10.5,0,2.6,北北西,9.3,0,3.3,北,10.4,0,2.3,北北西,10.1,0,4.4,北,10.9,0,2.9,北西,8.8,0,2.6,北北東,10,0,1.9,北北西,9.5,0,3.1,北西,9.5,0,4.7,北,9.8,0,1,南東,香取
904,2018/1/7 13:00,8.6,0,1.8,西,9.6,0,3.1,北西,9.2,0,3.7,北西,8.7,0,0,2.4,北北東,10.9,0,0,5.6,北西,10.9,0,2.4,北,9.7,0,2.5,北北西,11.4,0,2.4,北北西,10.8,0,3.7,北,11.7,0,2.8,西北西,9.7,0,2.6,北北東,10.1,0,1.2,北西,10.2,0,2.8,北北西,10.4,0,4.9,北,10.4,0,1.1,東北東,香取
905,2018/1/7 14:00,8.9,0,2.4,北,9.7,0,2.3,北西,9.5,0,2.8,北西,8.9,0,0,2.8,東南東,10.9,0,0,3,北,11.7,0,2.1,北,10.4,0,1.6,東北東,11.4,0,1.7,北北東,10.5,0,3.9,北東,11,0,2.3,西北西,9.9,0,2.7,北,11,0,1.9,北,10.5,0,2.6,北北西,10.7,0,2.9,北北西,9.9,0,1,北東,香取
906,2018/1/7 15:00,9,0,1.8,東南東,9.6,0,1.8,北北西,9.7,0,2.5,北,8.8,0,0,2.9,南東,10.7,0,0,2.4,北北西,10.5,0,1.9,東,10.3,0,2.4,東,10.7,0,1.2,北北東,10,0,3.4,東北東,11.4,0,1.5,北西,9.9,0,1.2,北北東,10.7,0,1.1,南南西,10.4,0,2.2,北,11,0,1.1,北,9.4,0,0.8,北北東,香取
907,2018/1/7 16:00,8.2,0,1.8,南東,8.9,0,1,北西,8.9,0,0.4,南西,8.3,0,0,2.4,東,10.4,0,0,1.4,北西,8.8,0,1.7,東南東,9.7,0,0.8,東南東,9.2,0,3.6,東,9.5,0,2,東北東,10.9,0,1.9,南東,8.6,0,1.4,北北東,8.4,0,2.8,東南東,9.8,0,1.5,北北東,9.7,0,1.3,東,7.5,0,0.7,北,香取
908,2018/1/7 17:00,5.2,0,1.6,南南東,6.3,0,0.1,静穏,4.1,0,2.2,南東,7.7,0,0,2.2,南東,9.8,0,0,1.9,東,6.8,0,0.7,東南東,7.9,0,1.9,東北東,7.2,0,1.6,東北東,6.4,0,1.9,北,8.3,0,2,南東,5.3,0,0.4,西北西,6.7,0,1.3,南東,7.6,0,0.4,東北東,6.1,0,1.2,東,3.7,0,0.2,静穏,香取
909,2018/1/7 18:00,4.5,0,1.5,南南東,4.5,0,1,東,3.3,0,1.5,南東,6.6,0,0,1.4,南南東,8.1,0,0,4.5,南東,4.6,0,0.2,静穏,5.9,0,2.2,南東,5.3,0,1.2,西北西,5.4,0,1.8,北北東,5.8,0,0.6,南東,4,0,1.1,南南西,4.3,0,0.3,西北西,5.5,0,0,静穏,3.4,0,1.6,東,1.2,0,1.1,北北東,香取
910,2018/1/7 19:00,2.8,0,1.3,南東,4.9,0,1.3,南東,0.6,0,1.5,東南東,7.3,0,0,0.9,南,7.7,0,0,3.3,南東,3.8,0,0.3,南南東,6,0,1.2,南南東,4,0,2.1,西,5,0,1.9,北北東,4.7,0,1.6,南東,3.1,0,0.1,静穏,3.2,0,0.8,北北西,5.1,0,0.4,東南東,2.3,0,1.3,東,1.5,0,0.4,西,香取
911,2018/1/7 20:00,3,0,0.9,東,3.6,0,0.8,南東,1.2,0,1.2,東南東,6.2,0,0,0.9,南東,7.8,0,0,1.5,東南東,3.3,0,0.1,静穏,5.4,0,1.9,東南東,3.5,0,1.9,西,4.6,0,1.6,北北東,4,0,2,南東,3.2,0,0.7,南西,2.9,0,2,北北西,4.8,0,0.7,東北東,2,0,1.2,東,0.5,0,0.5,北北東,香取
912,2018/1/7 21:00,0.9,0,0.6,南南西,2.4,0,0.1,静穏,1,0,1.4,南南東,5.6,0,0,1.3,西,6.9,0,0,1.5,南南東,2.9,0,0.6,南南西,5.6,0,1.1,南東,3.2,0,1.3,西,4.3,0,1.5,北,3.9,0,1.7,南東,2.4,0,1.6,南西,2.5,0,0.3,西北西,4,0,0.2,静穏,1.4,0,1.1,東,0.3,0,0.7,北東,香取
913,2018/1/7 22:00,1.3,0,0,静穏,1.9,0,0.2,静穏,1.2,0,0,静穏,6.9,0,0,3,西南西,6.9,0,0,2.4,南東,2.5,0,0,静穏,5.3,0,0.9,南東,3.3,0,2.9,西北西,4.5,0,1.6,北,4.5,0,1.7,東南東,0.4,0,0.7,北北東,2.1,0,0.9,北北西,3.5,0,0.4,北東,1.3,0,0.9,東,0.2,0,0.1,静穏,香取
914,2018/1/7 23:00,0.9,0,0.6,北,1,0,0.8,北東,1.4,0,0.3,南南東,6,0,0,1.6,西,6.8,0,0,2.1,東南東,2.3,0,0.3,北西,6.3,0,2.4,東南東,3.9,0,1.7,西北西,4.7,0,1.8,北北東,4.8,0,1,東南東,0.9,0,0.5,北,1.5,0,1.5,北北西,3.3,0,0,静穏,0.8,0,0.9,東南東,0.9,0,0.2,静穏,香取
915,2018/1/8 0:00,-1.2,0,0.3,南,0.3,0,0,静穏,0.4,0,2.1,北北西,4.7,0,0,0.6,西,6.2,0,0,1.9,東,2.7,0,0.2,静穏,6.5,0,0.7,南東,4.5,0,2.5,西北西,5.3,0,1.8,北,4.8,0,1.8,南南東,-1.2,0,0.9,東北東,1.5,0,1.9,北北西,2.7,0,0,静穏,1.3,0,1.1,東,1.2,0,0.2,静穏,香取
916,2018/1/8 1:00,-0.6,0,0.3,東,0.7,0,0.9,北北西,2,0,0.7,北北東,5.2,0,0,1.4,北北西,5.6,0,0,2.8,北北西,3,0,0.5,南南東,4.8,0,1.2,北西,4.6,0,1.6,西北西,6.1,0,1.6,北,5,0,1.8,南南東,0.8,0,0.2,静穏,1.7,0,1.5,北北西,3.5,0,0.5,北北西,2.1,0,0.1,静穏,1.2,0,0,静穏,香取
917,2018/1/8 2:00,0.5,0,0.3,北北東,1.3,0,1.3,北北西,2.7,0,1.4,北,5.2,0,0,1.4,西北西,5.1,0,0,2.1,北,3.6,0,1.2,北北西,5.4,0,1.7,北北東,5.1,0,2.5,西北西,8.7,0,1.7,東北東,5.1,0,1.7,南東,1.1,0,1.3,北,1.5,0,2,北北西,3.6,0,0.9,北北西,2,0,0.4,北西,1.5,0,0.2,静穏,香取
918,2018/1/8 3:00,1,0,0.1,静穏,1.3,0,1.1,北西,2.1,0,2.9,北北西,4.4,0,0,1.5,北,4.7,0,0,2.2,北北西,4,0,0.2,静穏,4.9,0,0.8,北北東,5.1,0.5,1.4,西,12.9,0,6.3,南南西,4.5,0.5,1.6,東北東,2.1,0,1.9,北,1.9,0,2.2,北北西,3.4,0,1.6,北北西,2.3,0,0.2,静穏,2,0,0.9,北東,香取
919,2018/1/8 4:00,1.3,0,1.5,北北西,1.5,0,1.3,北北西,2.2,0,3,北北西,4.7,0,0,1.9,北北西,4.4,0,0,2,北北西,4.6,0,0.9,北北西,4.8,0,1.8,北北東,5.6,0,2.7,西北西,7.2,0,1.6,北,5.8,0,3.1,南南東,2.3,0,1.3,北,2.7,0,1.3,北北西,3.3,0,1.5,北西,2.9,0,0.1,静穏,1.6,0,0.4,北東,香取
920,2018/1/8 5:00,1.7,0,1,西北西,1.4,0,1.1,西北西,2,0,1.5,西北西,6,0,0,0.8,北北東,4.3,0,0,1.7,北西,4.7,0,1.4,西北西,4.3,0,1.4,北北東,5.7,1,3.4,西北西,7.8,0,2.2,北北西,7.2,2,2.9,東,2.2,0,1,北北東,3.5,0,1.7,北西,3,0,1.4,北西,3.2,0,0.8,西北西,2.2,0,0.7,南西,香取
921,2018/1/8 6:00,2,0,1.4,西北西,1.4,0,0.8,北西,2.4,0,1.5,西北西,9.3,0,0,3.8,南南西,4,0,0,0.3,南西,4.2,0,2.9,西北西,3.1,0,1,東,6,0.5,1.4,西北西,7.1,0.5,1.9,北,5.5,0,1.2,東,2.1,0,0.3,東,3,0,2.1,西北西,2.8,0,0.8,北北西,2.3,0,0.3,南,2.7,0.5,1.5,西北西,香取
922,2018/1/8 7:00,2,0,0.8,北西,1.4,0,1,西北西,2.3,0,1.7,北西,5.8,0,0,4.2,西,3.6,0,0,1.6,北北西,3.6,0,1.6,北西,3,0,1.3,東南東,5.2,0,2.6,西北西,7.5,0,1.5,北西,4.8,0,1.7,南東,1,0,0.5,北,2.9,0,1.2,北北西,2.6,0,1.1,北北西,1.6,0,0.2,静穏,1.5,0,0,静穏,香取
923,2018/1/8 8:00,3.1,0,0.7,西,2.1,0,1.4,西北西,3.1,0,1.5,西,6.4,0.5,0,3.7,南南西,3.9,0,0,2.7,北西,4.3,0,2.1,西北西,3.8,0,1.1,北北東,6.2,0,3.5,西北西,11.9,0.5,2.3,西,6,0,0.8,東南東,2.6,0,1.1,南,4.3,0,1.5,北西,3.2,0,1.6,北西,2.9,0,0.9,北西,2.5,0,0.2,静穏,香取
924,2018/1/8 9:00,4,0,1.5,西北西,3.3,0,1.4,北西,4.1,0,1.7,西,8.1,0,0,2,南西,5,0,0,1.8,北西,5.7,0,1.9,西北西,4.8,0,1.1,北東,7.4,0,1.8,西,11.7,0,2.1,西,7.4,0,0.9,南南東,3.9,0,0.5,北,5.1,0,1.5,西北西,4.4,0,1,北北西,4.8,0,0.9,西北西,3.8,0,0.4,南,香取
925,2018/1/8 10:00,5.3,0,0.9,西,4.1,0,0.9,西,5,0,1.2,北西,8.2,0,0,2.6,西南西,5.8,0,0,2,北西,6.3,0,1.8,西北西,5,0,0.9,北西,8.4,0,1.7,西,11.3,0,1.5,西,8.5,0,1,西,4.7,0,0.5,東北東,6.1,0,1.3,北北西,5.3,0,1.3,西北西,5.3,0,0.9,北西,4.2,0,0.2,静穏,香取
926,2018/1/8 11:00,6.1,0,1.1,西南西,5,0,1.4,西南西,5.4,0,1.8,西南西,8.5,0,0,2.3,西南西,6.3,0,0,1.1,西,6.3,0,1.2,西北西,6.1,0,1.1,南東,11.6,0,2.3,西北西,11.9,0,3.9,西,10.3,0,0.5,北北西,5.6,0,1.2,南西,6.5,0,1,西,5.2,0,0.5,西南西,5.9,0,1.1,西南西,6,0,0.8,東北東,香取
927,2018/1/8 12:00,6,0,1.2,西南西,5.4,0,1.7,西南西,5.8,0,1.2,西南西,9.8,0,0,4.2,南西,7,0,0,1.2,西北西,7.1,0,1.8,西北西,7.5,0,0.7,南西,12.2,0,2.2,西北西,13.2,0,2.7,西南西,10.9,0,0.4,南東,6.3,0,0.7,南西,6.8,0,1.2,西北西,6.4,0,0.3,北西,6.7,0,0.5,南東,7.7,0,0.2,静穏,香取
928,2018/1/8 13:00,8.8,0,1.8,西南西,7.8,0,1.3,南,8.6,0,2.2,南西,11,0,0,4,西南西,7.4,0,0,1.4,西北西,11.3,0,1.3,北西,11.3,0,3.8,南西,13.5,0,2.7,西南西,13.4,0,2.7,南西,12.2,0,2,南西,8.4,0,1.5,南西,9.2,0,1.6,西南西,8,0,0.9,南西,10.4,0,0.5,北東,11.9,0,2.3,南西,香取
929,2018/1/8 14:00,9.7,0,1.4,西南西,7.4,0,1.8,南西,9,0,2.8,南西,10.7,0,0,3.4,南西,7.1,0,0,1.9,西南西,11,0,1.1,東南東,9.3,0,3.3,南西,12.4,0,2.7,西,12.7,0,4.2,西,12,0.5,1.7,西,8.3,0,2,南南西,9.4,0,1.6,南西,7,0,1.6,南西,11.1,0,1.4,西南西,10.4,0,1.5,南西,香取
930,2018/1/8 15:00,6.8,0.5,0.9,南,6.2,0,0.5,南,7.3,0,1.2,南,9,0.5,0,2.4,南西,8.2,0,0,2.2,南,11.4,0,2.2,南西,9.9,0,2.5,南西,11.5,0,1.4,西北西,12.6,0,4.1,西南西,11.4,0,1.6,南南西,7.2,0,0.6,南西,8.7,0,0.3,北北西,6.9,0,0.4,南南東,10.3,0.5,0.9,南東,10.2,0,1.2,南西,香取
931,2018/1/8 16:00,6.7,0,0.2,静穏,5.6,0,0.2,静穏,7.5,0,0.9,南西,8.9,0.5,0,2.9,南西,8.8,0,0,1.5,南,10.5,0,1,南南西,9.4,0.5,2.4,西南西,10.4,0,0.1,静穏,11.9,0,3.2,西,10.8,0.5,0.8,南西,6.7,0,0.3,北北東,7.9,0.5,0.3,東北東,6.4,0,0.3,東,8.9,0,0.4,東,8.5,0,0.4,西北西,香取
932,2018/1/8 17:00,6.3,0,0.5,北,5.2,0,0.6,北北東,7.1,0,0,静穏,8.3,0,0,2.4,西,9.9,0,0,3.3,西,9.6,0,0.2,静穏,8.1,1,2.2,南西,9.8,1,0.8,北西,10.8,0.5,1.7,西,10.3,1,0.5,南南東,6.3,0.5,0.4,北北東,7.7,0.5,0,静穏,6.4,0.5,0.2,静穏,8.7,0.5,0.5,南,8,1.5,0.1,静穏,香取
