番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
17914,2017/12/18 10:00,館山,6.9,0,1.4,東
17915,2017/12/18 11:00,館山,8.1,0,1.9,東南東
17916,2017/12/18 12:00,館山,10.7,0,4.9,南南西
17917,2017/12/18 13:00,館山,10.3,0,5.6,南西
17918,2017/12/18 14:00,館山,10.9,0,3.9,西
17919,2017/12/18 15:00,館山,11.1,0,4.3,南西
17920,2017/12/18 16:00,館山,10.2,0,4.4,南西
17921,2017/12/18 17:00,館山,9.7,0,5.5,南西
17922,2017/12/18 18:00,館山,9.6,0,3.4,南西
17923,2017/12/18 19:00,館山,9.8,0,4.6,西南西
17924,2017/12/18 20:00,館山,9.9,0,3.2,西南西
17925,2017/12/18 21:00,館山,9.6,0,4.9,西南西
17926,2017/12/18 22:00,館山,9.1,0,5.4,西南西
17927,2017/12/18 23:00,館山,9.1,0,4.1,南西
17928,2017/12/19 0:00,館山,8.8,0,1.9,東
17929,2017/12/19 1:00,館山,8.7,0,4.7,南西
17930,2017/12/19 2:00,館山,8.6,0,2.3,南南西
17931,2017/12/19 3:00,館山,8.6,0,2.4,西南西
17932,2017/12/19 4:00,館山,8.4,0,6.8,西
17933,2017/12/19 5:00,館山,8.8,0,6.3,西南西
17934,2017/12/19 6:00,館山,8.1,0,3.4,西南西
17935,2017/12/19 7:00,館山,9.4,0,5.5,西南西
17936,2017/12/19 8:00,館山,10.7,0,12,西南西
17937,2017/12/19 9:00,館山,11.6,0,10.1,西南西
17938,2017/12/19 10:00,館山,12.2,0,7.6,南西
17939,2017/12/19 11:00,館山,12.9,0,6.3,南西
17940,2017/12/19 12:00,館山,12.9,0,8.9,南西
17941,2017/12/19 13:00,館山,13,0,5.9,西南西
17942,2017/12/19 14:00,館山,13.3,0,8.9,西
17943,2017/12/19 15:00,館山,12.6,0,8.6,西
17944,2017/12/19 16:00,館山,11.7,0,3.8,西南西
17945,2017/12/19 17:00,館山,11.2,0,3.6,西南西
17946,2017/12/19 18:00,館山,10.3,0,2,南西
17947,2017/12/19 19:00,館山,11.5,0,5.7,西北西
17948,2017/12/19 20:00,館山,10.1,0,4,北北東
17949,2017/12/19 21:00,館山,8.4,0,1.4,北
17950,2017/12/19 22:00,館山,7.7,0,1,北北西
17951,2017/12/19 23:00,館山,7,0,1.9,北東
17952,2017/12/20 0:00,館山,6.6,0,1.6,北北東
17953,2017/12/20 1:00,館山,6.8,0,1.2,東北東
17954,2017/12/20 2:00,館山,6.3,0,1.2,北北東
17955,2017/12/20 3:00,館山,5.9,0,3.2,北東
17956,2017/12/20 4:00,館山,5.5,0,2.2,北北東
17957,2017/12/20 5:00,館山,3.9,0,0.4,南
17958,2017/12/20 6:00,館山,2.7,0,1,北北西
17959,2017/12/20 7:00,館山,2.3,0,2,北北東
17960,2017/12/20 8:00,館山,2.8,0,1.1,南
17961,2017/12/20 9:00,館山,6.6,0,0.9,東
17962,2017/12/20 10:00,館山,8.5,0,1.9,北東
17963,2017/12/20 11:00,館山,9.7,0,0.5,北西
17964,2017/12/20 12:00,館山,11,0,2.8,西北西
17965,2017/12/20 13:00,館山,11,0,2.6,北西
17966,2017/12/20 14:00,館山,11,0,3.2,西北西
17967,2017/12/20 15:00,館山,10.6,0,2.2,西北西
17968,2017/12/20 16:00,館山,10.3,0,1,西北西
17969,2017/12/20 17:00,館山,8.7,0,0.9,南東
17970,2017/12/20 18:00,館山,6.8,0,1.1,南南東
17971,2017/12/20 19:00,館山,5.5,0,1,南東
17972,2017/12/20 20:00,館山,4.3,0,1,南東
17973,2017/12/20 21:00,館山,3.3,0,2.4,南南東
17974,2017/12/20 22:00,館山,2.6,0,1.7,南東
17975,2017/12/20 23:00,館山,2.4,0,2.1,南東
17976,2017/12/21 0:00,館山,1.8,0,1.1,東南東
17977,2017/12/21 1:00,館山,1.7,0,1.7,南東
17978,2017/12/21 2:00,館山,1.4,0,1.3,南東
17979,2017/12/21 3:00,館山,0.9,0,1.3,南東
17980,2017/12/21 4:00,館山,0.7,0,1.1,東南東
17981,2017/12/21 5:00,館山,0.5,0,1.8,南東
17982,2017/12/21 6:00,館山,0.5,0,1.8,南南東
17983,2017/12/21 7:00,館山,0.9,0,1.1,北北東
17984,2017/12/21 8:00,館山,2.2,0,1.7,南南東
17985,2017/12/21 9:00,館山,6.4,0,0.5,北北東
17986,2017/12/21 10:00,館山,8.9,0,2.2,北北西
17987,2017/12/21 11:00,館山,9.9,0,2.7,北
17988,2017/12/21 12:00,館山,11.4,0,4,北北東
17989,2017/12/21 13:00,館山,11.6,0,4.1,北北東
17990,2017/12/21 14:00,館山,11.5,0,3.2,北北東
17991,2017/12/21 15:00,館山,10.8,0,3.2,北東
17992,2017/12/21 16:00,館山,9.6,0,3.6,北東
17993,2017/12/21 17:00,館山,8.8,0,1.9,北東
17994,2017/12/21 18:00,館山,7.6,0,1.5,東北東
17995,2017/12/21 19:00,館山,6.5,0,1.5,東
17996,2017/12/21 20:00,館山,4.9,0,1.4,南南東
17997,2017/12/21 21:00,館山,3.1,0,1.5,南南東
17998,2017/12/21 22:00,館山,2.3,0,1.5,南南東
17999,2017/12/21 23:00,館山,1.6,0,0.9,北東
18000,2017/12/22 0:00,館山,1.2,0,1.7,南南東
18001,2017/12/22 1:00,館山,0.7,0,2.4,南南東
18002,2017/12/22 2:00,館山,0.5,0,1.7,南南東
18003,2017/12/22 3:00,館山,0.4,0,2.3,南南東
18004,2017/12/22 4:00,館山,1.3,0,1.9,南南東
18005,2017/12/22 5:00,館山,2.1,0,2.1,南南東
18006,2017/12/22 6:00,館山,2.2,0,1.2,南南東
18007,2017/12/22 7:00,館山,2.1,0,1.1,南
18008,2017/12/22 8:00,館山,2.9,0,1.5,東
18009,2017/12/22 9:00,館山,5.9,0,1.1,南東
18010,2017/12/22 10:00,館山,8.4,0,1.3,北西
18011,2017/12/22 11:00,館山,10,0,1.1,北北西
18012,2017/12/22 12:00,館山,10.8,0,1.5,西北西
18013,2017/12/22 13:00,館山,11.3,0,1.1,西北西
18014,2017/12/22 14:00,館山,12.3,0,1.8,西
18015,2017/12/22 15:00,館山,11.8,0,1.2,西北西
18016,2017/12/22 16:00,館山,11.9,0,1.1,北西
18017,2017/12/22 17:00,館山,9.3,0,2.1,南南東
18018,2017/12/22 18:00,館山,7.9,0,1.8,南東
18019,2017/12/22 19:00,館山,6.9,0,1.6,南東
18020,2017/12/22 20:00,館山,6.1,0,2.1,南東
18021,2017/12/22 21:00,館山,5,0,1,東南東
18022,2017/12/22 22:00,館山,4.5,0,1.1,東
18023,2017/12/22 23:00,館山,4,0,0.9,東
18024,2017/12/23 0:00,館山,3.3,0,1.3,東
18025,2017/12/23 1:00,館山,2.5,0,1.7,南南西
18026,2017/12/23 2:00,館山,9.2,0,4,西南西
18027,2017/12/23 3:00,館山,10.1,0,4.5,西南西
18028,2017/12/23 4:00,館山,10.3,0,5.4,西南西
18029,2017/12/23 5:00,館山,9.5,0,5.3,西北西
18030,2017/12/23 6:00,館山,5.3,0,2.1,東
18031,2017/12/23 7:00,館山,3.9,0,1.4,東
18032,2017/12/23 8:00,館山,5,0,1.9,南南東
18033,2017/12/23 9:00,館山,9.1,0,0.7,西北西
18034,2017/12/23 10:00,館山,11.7,0,2.8,北西
18035,2017/12/23 11:00,館山,12.7,0,3.1,西北西
18036,2017/12/23 12:00,館山,13.3,0,5,北西
18037,2017/12/23 13:00,館山,13.8,0,4.2,西北西
18038,2017/12/23 14:00,館山,14.7,0,2.9,北
18039,2017/12/23 15:00,館山,14.1,0,2.9,北北東
18040,2017/12/23 16:00,館山,13.4,0,1.6,東北東
18041,2017/12/23 17:00,館山,9.5,0,1.9,南南東
18042,2017/12/23 18:00,館山,7.6,0,1.6,南南東
18043,2017/12/23 19:00,館山,7,0,1.9,南東
18044,2017/12/23 20:00,館山,6.1,0,1.9,南南東
18045,2017/12/23 21:00,館山,5.4,0,1.8,南南東
18046,2017/12/23 22:00,館山,4.2,0,2.3,南東
18047,2017/12/23 23:00,館山,3.2,0,1.9,南東
18048,2017/12/24 0:00,館山,2.6,0,2.3,南東
18049,2017/12/24 1:00,館山,2.5,0,2.1,南東
18050,2017/12/24 2:00,館山,2.3,0,2.6,南東
18051,2017/12/24 3:00,館山,1.9,0,2.4,南東
18052,2017/12/24 4:00,館山,2.7,0,1.7,南東
18053,2017/12/24 5:00,館山,2.6,0,1.7,南南東
18054,2017/12/24 6:00,館山,3.9,0,1.9,南東
18055,2017/12/24 7:00,館山,5,0,1.8,南南東
18056,2017/12/24 8:00,館山,6.5,0,1.5,南東
18057,2017/12/24 9:00,館山,8.5,0,0.4,南東
18058,2017/12/24 10:00,館山,10.7,0,0.7,東北東
18059,2017/12/24 11:00,館山,12.6,0,3.3,西北西
18060,2017/12/24 12:00,館山,13.5,0,2.4,西
18061,2017/12/24 13:00,館山,13.4,0,2.8,西北西
18062,2017/12/24 14:00,館山,14.2,0,1,西北西
18063,2017/12/24 15:00,館山,15.8,0,3.2,南
18064,2017/12/24 16:00,館山,14.4,0,2.2,南南東
18065,2017/12/24 17:00,館山,11.7,0,1.9,南南東
18066,2017/12/24 18:00,館山,12.6,0,3.2,南
18067,2017/12/24 19:00,館山,14.4,0,5.2,南南西
18068,2017/12/24 20:00,館山,14,0,2.7,南南西
18069,2017/12/24 21:00,館山,14.9,0,2.6,南
18070,2017/12/24 22:00,館山,15.8,0,3.9,南
18071,2017/12/24 23:00,館山,14.8,1,4.8,南南西
18072,2017/12/25 0:00,館山,13.9,8,3.7,南
18073,2017/12/25 1:00,館山,14.4,2.5,3.4,南南東
18074,2017/12/25 2:00,館山,14.2,7,3.3,東南東
18075,2017/12/25 3:00,館山,15.6,9.5,2.3,南南西
18076,2017/12/25 4:00,館山,15.7,2.5,1.8,南西
18077,2017/12/25 5:00,館山,13.6,0,6.6,北西
18078,2017/12/25 6:00,館山,11,0.5,4.6,西北西
18079,2017/12/25 7:00,館山,9.7,0,3.5,北
18080,2017/12/25 8:00,館山,11,0,1,北
18081,2017/12/25 9:00,館山,13.1,0,1,西
18082,2017/12/25 10:00,館山,15.6,0,7.7,西
18083,2017/12/25 11:00,館山,15.8,0,7.3,西
18084,2017/12/25 12:00,館山,16.4,0,5.7,西北西
18085,2017/12/25 13:00,館山,16.3,0,3.9,北西
18086,2017/12/25 14:00,館山,16.3,0,2.7,西
18087,2017/12/25 15:00,館山,15.9,0,2.4,西北西
18088,2017/12/25 16:00,館山,14.5,0,3.6,北東
18089,2017/12/25 17:00,館山,12.4,0,1.3,北東
18090,2017/12/25 18:00,館山,11,0,2.8,北北東
18091,2017/12/25 19:00,館山,10.2,0,1.5,東北東
18092,2017/12/25 20:00,館山,9.7,0,2.6,北
18093,2017/12/25 21:00,館山,9.5,0,1.1,北
18094,2017/12/25 22:00,館山,9.1,0,2,北
18095,2017/12/25 23:00,館山,9,0,2.6,北
18096,2017/12/26 0:00,館山,8.7,0,1.2,北北西
18097,2017/12/26 1:00,館山,7.8,0,1.4,北東
18098,2017/12/26 2:00,館山,5.4,0,0.6,西北西
18099,2017/12/26 3:00,館山,4.1,0,0.8,南東
18100,2017/12/26 4:00,館山,3.1,0,1.8,南南東
18101,2017/12/26 5:00,館山,2.8,0,1.8,南南東
18102,2017/12/26 6:00,館山,2.6,0,1.2,南南東
18103,2017/12/26 7:00,館山,2.8,0,0.7,南南東
18104,2017/12/26 8:00,館山,4.7,0,2.5,南東
18105,2017/12/26 9:00,館山,7,0,0.9,南東
18106,2017/12/26 10:00,館山,10.3,0,1.7,北西
18107,2017/12/26 11:00,館山,10.7,0,1.4,北西
18108,2017/12/26 12:00,館山,12.7,0,4.8,西
18109,2017/12/26 13:00,館山,11.5,0,3,西
18110,2017/12/26 14:00,館山,12.5,0,8,西南西
18111,2017/12/26 15:00,館山,11.5,0,9.6,西南西
18112,2017/12/26 16:00,館山,10.5,0,9.7,西南西
18113,2017/12/26 17:00,館山,9.7,0,9.7,西南西
18114,2017/12/26 18:00,館山,9.6,0,12,西南西
18115,2017/12/26 19:00,館山,9.2,0,9.7,西南西
18116,2017/12/26 20:00,館山,9,0,9.8,西南西
18117,2017/12/26 21:00,館山,8.9,0,9.3,西南西
18118,2017/12/26 22:00,館山,8.5,0,8.1,西南西
18119,2017/12/26 23:00,館山,8.3,0,8.4,西南西
18120,2017/12/27 0:00,館山,8.5,0,9.1,西
18121,2017/12/27 1:00,館山,8.1,0,8.4,西南西
18122,2017/12/27 2:00,館山,8.2,0,9.3,西
18123,2017/12/27 3:00,館山,8.1,0,9.7,西
18124,2017/12/27 4:00,館山,7.8,0,8.7,西
18125,2017/12/27 5:00,館山,7.5,0,7.3,西北西
18126,2017/12/27 6:00,館山,6,0,5.8,北西
18127,2017/12/27 7:00,館山,4.4,0,1.7,東南東
18128,2017/12/27 8:00,館山,7.5,0,8.1,西北西
18129,2017/12/27 9:00,館山,8.1,0,7.8,西
18130,2017/12/27 10:00,館山,9.2,0,7.2,西
18131,2017/12/27 11:00,館山,9.3,0,6.7,西
18132,2017/12/27 12:00,館山,8.5,0,5.5,西
18133,2017/12/27 13:00,館山,8.1,0,5.4,西
18134,2017/12/27 14:00,館山,8.2,0,7,西南西
18135,2017/12/27 15:00,館山,8.3,0,7.1,西
18136,2017/12/27 16:00,館山,8.7,0,8.5,西
18137,2017/12/27 17:00,館山,7,0,5.3,北北東
18138,2017/12/27 18:00,館山,6,0,1.7,東南東
18139,2017/12/27 19:00,館山,5.3,0,2.6,北北東
18140,2017/12/27 20:00,館山,3.4,0,0.8,東南東
18141,2017/12/27 21:00,館山,1.8,0,0.7,南東
18142,2017/12/27 22:00,館山,0.7,0,0.6,東南東
18143,2017/12/27 23:00,館山,-0.1,0,1.9,南東
18144,2017/12/28 0:00,館山,-0.7,0,2.3,南南東
18145,2017/12/28 1:00,館山,-1,0,2.1,南南東
18146,2017/12/28 2:00,館山,-1.5,0,1.1,南南東
18147,2017/12/28 3:00,館山,-1.7,0,1.4,南南東
18148,2017/12/28 4:00,館山,-2.2,0,1.7,南
18149,2017/12/28 5:00,館山,-2.5,0,1.5,南
18150,2017/12/28 6:00,館山,-2.3,0,3.1,南南東
18151,2017/12/28 7:00,館山,-2.3,0,2.3,南南東
18152,2017/12/28 8:00,館山,-0.4,0,1.6,南南東
18153,2017/12/28 9:00,館山,4.1,0,0.8,東
18154,2017/12/28 10:00,館山,7.6,0,0.7,北東
18155,2017/12/28 11:00,館山,8.3,0,1.8,北北西
18156,2017/12/28 12:00,館山,9.4,0,2.5,西北西
18157,2017/12/28 13:00,館山,8.9,0,2.4,西北西
18158,2017/12/28 14:00,館山,9.1,0,2.5,北西
18159,2017/12/28 15:00,館山,9.1,0,2.2,西北西
18160,2017/12/28 16:00,館山,9,0,1.9,西北西
18161,2017/12/28 17:00,館山,7.3,0,2.1,北北東
18162,2017/12/28 18:00,館山,3.6,0,1.3,南東
18163,2017/12/28 19:00,館山,2.7,0,1.3,東
18164,2017/12/28 20:00,館山,1.4,0,1.3,南南東
18165,2017/12/28 21:00,館山,0.8,0,0.5,南西
18166,2017/12/28 22:00,館山,-0.1,0,0.6,東南東
18167,2017/12/28 23:00,館山,-0.7,0,1.8,南南東
18168,2017/12/29 0:00,館山,-1,0,1.9,南南東
18169,2017/12/29 1:00,館山,-1,0,1.9,南南東
18170,2017/12/29 2:00,館山,-0.9,0,1.6,南南東
18171,2017/12/29 3:00,館山,-0.4,0,2.2,南南東
18172,2017/12/29 4:00,館山,-0.2,0,1.5,南東
18173,2017/12/29 5:00,館山,0.6,0,2.1,南
18174,2017/12/29 6:00,館山,1.4,0,0.8,南南西
18175,2017/12/29 7:00,館山,4.6,0,1.8,北
18176,2017/12/29 8:00,館山,5.4,0,2.3,北北東
18177,2017/12/29 9:00,館山,6.3,0,1.3,北
18178,2017/12/29 10:00,館山,7.7,0,2.1,北
18179,2017/12/29 11:00,館山,9.2,0,2.6,北北西
18180,2017/12/29 12:00,館山,10.2,0,3.1,北西
18181,2017/12/29 13:00,館山,10.1,0,2.4,西北西
18182,2017/12/29 14:00,館山,10.1,0,3,北西
18183,2017/12/29 15:00,館山,9.8,0,1.6,西南西
18184,2017/12/29 16:00,館山,9.2,0,1.4,西北西
18185,2017/12/29 17:00,館山,6.2,0,2.2,南南東
18186,2017/12/29 18:00,館山,4,0,1.6,南東
18187,2017/12/29 19:00,館山,3.3,0,0.8,東
18188,2017/12/29 20:00,館山,2.4,0,1.8,東
18189,2017/12/29 21:00,館山,2.4,0,2.7,東北東
18190,2017/12/29 22:00,館山,1.8,0,2.9,南東
18191,2017/12/29 23:00,館山,1.4,0,2,南東
18192,2017/12/30 0:00,館山,6,0,4.4,北
18193,2017/12/30 1:00,館山,5.6,0,4,北北東
18194,2017/12/30 2:00,館山,5.3,0,4,北
18195,2017/12/30 3:00,館山,5.6,0,4.6,北
18196,2017/12/30 4:00,館山,4.8,0,3.6,北
18197,2017/12/30 5:00,館山,5.1,0,3.5,北
18198,2017/12/30 6:00,館山,5.1,0,2.3,北
18199,2017/12/30 7:00,館山,2.9,0,1.2,西南西
18200,2017/12/30 8:00,館山,6.5,0,2.1,北
18201,2017/12/30 9:00,館山,8.1,0,4.1,北
18202,2017/12/30 10:00,館山,9.3,0,3.7,北北西
18203,2017/12/30 11:00,館山,10.6,0,3.2,西北西
18204,2017/12/30 12:00,館山,9.8,0,3.1,北西
18205,2017/12/30 13:00,館山,10.1,0,3.7,西北西
18206,2017/12/30 14:00,館山,10,0,2,北北西
18207,2017/12/30 15:00,館山,10.3,0,1.2,北北西
18208,2017/12/30 16:00,館山,10,0,2.4,北北東
18209,2017/12/30 17:00,館山,8.4,0,1.7,北東
18210,2017/12/30 18:00,館山,5,0,1.5,南東
18211,2017/12/30 19:00,館山,3.6,0,1.6,南東
18212,2017/12/30 20:00,館山,2.8,0,1.6,南東
18213,2017/12/30 21:00,館山,7,0,1.3,北
18214,2017/12/30 22:00,館山,3,0,1.6,東南東
18215,2017/12/30 23:00,館山,4.4,0,2.4,東
18216,2017/12/31 0:00,館山,3.9,0,1.2,東北東
18217,2017/12/31 1:00,館山,3.7,0,1,東北東
18218,2017/12/31 2:00,館山,4.3,0,1.2,東南東
18219,2017/12/31 3:00,館山,4.5,0,1.1,東北東
18220,2017/12/31 4:00,館山,5.6,0,1.3,東
18221,2017/12/31 5:00,館山,5.4,0,1.1,東南東
18222,2017/12/31 6:00,館山,5.4,0,0.2,静穏
18223,2017/12/31 7:00,館山,5.4,0,0.8,北北西
18224,2017/12/31 8:00,館山,6.5,0,0.5,南西
18225,2017/12/31 9:00,館山,8.4,0,1.2,北西
18226,2017/12/31 10:00,館山,9.2,0,1.4,北西
18227,2017/12/31 11:00,館山,10.8,0,3.5,東北東
18228,2017/12/31 12:00,館山,10.2,0,3.2,北東
18229,2017/12/31 13:00,館山,8.8,0,4.3,北北西
18230,2017/12/31 14:00,館山,8.6,0,3.8,北北西
18231,2017/12/31 15:00,館山,7.8,0,2.3,北北西
18232,2017/12/31 16:00,館山,7.9,0,0.1,静穏
18233,2017/12/31 17:00,館山,7.3,0,0.9,北
18234,2017/12/31 18:00,館山,7.2,0,0.8,西北西
18235,2017/12/31 19:00,館山,6.8,0,0.9,東南東
18236,2017/12/31 20:00,館山,6.3,0,0.4,北
18237,2017/12/31 21:00,館山,5.1,0,0.8,南東
18238,2017/12/31 22:00,館山,4,0,1.2,南東
18239,2017/12/31 23:00,館山,2.7,0,0.6,東南東
18240,2018/1/1 0:00,館山,2.3,0,2,南南東
18241,2018/1/1 1:00,館山,1.8,0,1.9,南南東
18242,2018/1/1 2:00,館山,1.3,0,1.4,南南東
18243,2018/1/1 3:00,館山,0.9,0,2,南東
18244,2018/1/1 4:00,館山,0.4,0,0.9,東北東
18245,2018/1/1 5:00,館山,0.2,0,2.5,南南東
18246,2018/1/1 6:00,館山,0.6,0,2.1,南南東
18247,2018/1/1 7:00,館山,0.6,0,2.3,南東
18248,2018/1/1 8:00,館山,2.2,0,1.3,南南東
18249,2018/1/1 9:00,館山,7.7,0,1.6,北西
18250,2018/1/1 10:00,館山,10.1,0,3.3,北西
18251,2018/1/1 11:00,館山,11.2,0,3.7,北西
18252,2018/1/1 12:00,館山,11.6,0,4.7,北西
18253,2018/1/1 13:00,館山,12.1,0,3.5,北西
18254,2018/1/1 14:00,館山,12.1,0,2.8,北西
18255,2018/1/1 15:00,館山,11.9,0,2.3,西北西
18256,2018/1/1 16:00,館山,11.2,0,1.2,北西
18257,2018/1/1 17:00,館山,7.7,0,1.6,南南東
18258,2018/1/1 18:00,館山,5.5,0,1.5,南南東
18259,2018/1/1 19:00,館山,4.2,0,1.9,南東
18260,2018/1/1 20:00,館山,3.7,0,0.5,東
18261,2018/1/1 21:00,館山,2.6,0,2.3,南
18262,2018/1/1 22:00,館山,2.2,0,1.6,南
18263,2018/1/1 23:00,館山,1.7,0,0.6,東北東
18264,2018/1/2 0:00,館山,2.1,0,1.2,南
18265,2018/1/2 1:00,館山,2.8,0,0.6,東北東
18266,2018/1/2 2:00,館山,2.1,0,1,北
18267,2018/1/2 3:00,館山,4.2,0,1.6,北
18268,2018/1/2 4:00,館山,1.9,0,1.5,南東
18269,2018/1/2 5:00,館山,1.3,0,2.1,南東
18270,2018/1/2 6:00,館山,1,0,2.5,南南東
18271,2018/1/2 7:00,館山,1.2,0,1.7,南南東
18272,2018/1/2 8:00,館山,7,0,3.9,北
18273,2018/1/2 9:00,館山,8.7,0,3.5,北
18274,2018/1/2 10:00,館山,9.8,0,3.8,北
18275,2018/1/2 11:00,館山,10.3,0,3.4,北北西
18276,2018/1/2 12:00,館山,11.2,0,3.3,北西
18277,2018/1/2 13:00,館山,11.6,0,2.7,西北西
18278,2018/1/2 14:00,館山,11,0,2,西
18279,2018/1/2 15:00,館山,11.2,0,2.9,西北西
18280,2018/1/2 16:00,館山,10.1,0,2.3,南南西
18281,2018/1/2 17:00,館山,7.3,0,1.4,南南東
18282,2018/1/2 18:00,館山,5.6,0,1.5,東北東
18283,2018/1/2 19:00,館山,3.3,0,2.6,南南東
18284,2018/1/2 20:00,館山,2.9,0,1,東
18285,2018/1/2 21:00,館山,2.2,0,2,南東
18286,2018/1/2 22:00,館山,2.5,0,1.9,東
18287,2018/1/2 23:00,館山,9.4,0,7.5,西北西
18288,2018/1/3 0:00,館山,9,0,3.8,西南西
18289,2018/1/3 1:00,館山,8.7,0,5,西南西
18290,2018/1/3 2:00,館山,9.1,0,8.2,西
18291,2018/1/3 3:00,館山,7.1,0,3,北
18292,2018/1/3 4:00,館山,6.1,0,2,北北東
18293,2018/1/3 5:00,館山,5.2,0,4.3,北
18294,2018/1/3 6:00,館山,5.1,0,4.5,北
18295,2018/1/3 7:00,館山,4.2,0,2.7,北北東
18296,2018/1/3 8:00,館山,4.6,0,3,北北東
18297,2018/1/3 9:00,館山,6.4,0,5.3,北
18298,2018/1/3 10:00,館山,6.9,0,6,北
18299,2018/1/3 11:00,館山,7.5,0,6.6,北
18300,2018/1/3 12:00,館山,8.9,0,7.1,北
18301,2018/1/3 13:00,館山,9.5,0,5.4,北北西
18302,2018/1/3 14:00,館山,9.6,0,4.5,北北西
18303,2018/1/3 15:00,館山,9.2,0,6,北
18304,2018/1/3 16:00,館山,8.5,0,5.8,北
18305,2018/1/3 17:00,館山,7.9,0,6.3,北北西
18306,2018/1/3 18:00,館山,7.3,0,6.1,北北西
18307,2018/1/3 19:00,館山,6.8,0,5.8,北
18308,2018/1/3 20:00,館山,6.6,0,5.6,北北西
18309,2018/1/3 21:00,館山,6,0,4.7,北
18310,2018/1/3 22:00,館山,5.1,0,3.7,北
18311,2018/1/3 23:00,館山,4.2,0,3.2,北北東
18312,2018/1/4 0:00,館山,3.2,0,3.8,北
18313,2018/1/4 1:00,館山,0.7,0,0.6,南東
18314,2018/1/4 2:00,館山,-0.4,0,2.5,南東
18315,2018/1/4 3:00,館山,-0.7,0,1.5,東
18316,2018/1/4 4:00,館山,-0.9,0,0.8,東
18317,2018/1/4 5:00,館山,-1.7,0,2,東
18318,2018/1/4 6:00,館山,-2.2,0,1.6,南南東
18319,2018/1/4 7:00,館山,-2.4,0,1.4,南南東
18320,2018/1/4 8:00,館山,2.8,0,1.3,北東
18321,2018/1/4 9:00,館山,6.8,0,4.8,北
18322,2018/1/4 10:00,館山,8,0,5.7,北
18323,2018/1/4 11:00,館山,9.3,0,4.7,北北東
18324,2018/1/4 12:00,館山,9.7,0,4.4,北
18325,2018/1/4 13:00,館山,9.9,0,3.9,北北西
18326,2018/1/4 14:00,館山,10.3,0,3.3,北北西
18327,2018/1/4 15:00,館山,9.6,0,3.8,北東
18328,2018/1/4 16:00,館山,8.8,0,3.4,北東
18329,2018/1/4 17:00,館山,7,0,2.2,北北東
18330,2018/1/4 18:00,館山,4.9,0,1.5,北北東
18331,2018/1/4 19:00,館山,2,0,1.3,南南東
18332,2018/1/4 20:00,館山,1,0,1.8,南東
18333,2018/1/4 21:00,館山,0.7,0,0.7,東南東
18334,2018/1/4 22:00,館山,0.3,0,0.6,南東
18335,2018/1/4 23:00,館山,0.9,0,0.7,北東
18336,2018/1/5 0:00,館山,4.6,0,2.7,北
18337,2018/1/5 1:00,館山,4.2,0,2.3,北東
18338,2018/1/5 2:00,館山,4.3,0,1.7,北北西
18339,2018/1/5 3:00,館山,4.2,0,2.2,北北東
18340,2018/1/5 4:00,館山,4,0,2.6,北
18341,2018/1/5 5:00,館山,4,0,2.7,北
18342,2018/1/5 6:00,館山,3.9,0,3.4,北北東
18343,2018/1/5 7:00,館山,3.8,0,1.2,東
18344,2018/1/5 8:00,館山,3.9,0,1.1,北北西
18345,2018/1/5 9:00,館山,4.5,0,1,北
18346,2018/1/5 10:00,館山,5.4,0,0.9,北東
18347,2018/1/5 11:00,館山,6.9,0,0.8,北
18348,2018/1/5 12:00,館山,7.2,0,2.3,北北東
18349,2018/1/5 13:00,館山,6.1,0,3.2,北北西
18350,2018/1/5 14:00,館山,5.1,0,3.3,北
18351,2018/1/5 15:00,館山,4.3,0,2.7,北北東
18352,2018/1/5 16:00,館山,3.7,0.5,1.1,北東
18353,2018/1/5 17:00,館山,3.5,1,1.5,北東
18354,2018/1/5 18:00,館山,3.1,0,1.7,北東
18355,2018/1/5 19:00,館山,3.4,0,1,東
18356,2018/1/5 20:00,館山,3.6,0,0.4,北
18357,2018/1/5 21:00,館山,3.5,0,1.9,北北東
18358,2018/1/5 22:00,館山,3.3,0,1.3,北
18359,2018/1/5 23:00,館山,3.2,0,1.6,北
18360,2018/1/6 0:00,館山,3.1,0,0.6,北北西
18361,2018/1/6 1:00,館山,1.3,0,0.3,西北西
18362,2018/1/6 2:00,館山,0,0,1,南南東
18363,2018/1/6 3:00,館山,-0.5,0,2.3,南南東
18364,2018/1/6 4:00,館山,-0.9,0,1.7,南東
18365,2018/1/6 5:00,館山,-1.1,0,2.5,南南東
18366,2018/1/6 6:00,館山,-1.5,0,1.7,東南東
18367,2018/1/6 7:00,館山,-1.8,0,1.4,南
18368,2018/1/6 8:00,館山,-0.2,0,1.9,南東
18369,2018/1/6 9:00,館山,2.6,0,0.6,南東
18370,2018/1/6 10:00,館山,6.6,0,0.5,北北東
18371,2018/1/6 11:00,館山,8.2,0,1,西
18372,2018/1/6 12:00,館山,10,0,1.9,西南西
18373,2018/1/6 13:00,館山,10,0,3.4,南南西
18374,2018/1/6 14:00,館山,10.6,0,2.2,南西
18375,2018/1/6 15:00,館山,10.4,0,2.2,南南東
18376,2018/1/6 16:00,館山,10.3,0,2.1,東南東
18377,2018/1/6 17:00,館山,6.8,0,1.9,南南東
18378,2018/1/6 18:00,館山,4.6,0,1.1,南東
18379,2018/1/6 19:00,館山,3,0,2.3,南東
